satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
CALSPHERE 1,1 00900U 64063C   26105.94627818  .00000480  00000+0  47896-3 0  9995,2 00900  90.2204  70.3073 0027649 116.9314 308.1851 13.76548417 62865,900,1.5746430324662921,0.0027649,0.06006325547441471,1.2270938731874093,2.0408379289664973,5.378844700587976,104.60946975902846,LEO,57.533646517285995,-148.19946262255027,965.7436889998412,-1307.9005281935372,-3727.621495321513,6172.83960828391,2026-04-16T12:56:43.051472+00:00,14.234615755555556
CALSPHERE 2,1 00902U 64063E   26105.90463721  .00000030  00000+0  31137-4 0  9997,2 00902  90.2327  74.3027 0020233  52.1148   6.4638 13.52895089847848,902,1.5748577079642874,0.0020233,0.0590311843427793,1.2968267581215907,0.9095748490183408,0.11281459219040947,106.4384083960556,LEO,-88.09381446032329,-151.52083371768992,1102.3546850380442,-96.1197513382883,-230.2818979969925,-7454.95567157726,2026-04-16T12:56:43.051472+00:00,15.233999035555556
LCS 1,1 01361U 65034C   26105.96937629  .00000012  00000+0  43902-3 0  9997,2 01361  32.1457 324.7561 0013324 261.3376  98.5612  9.89310040203723,1361,0.5610483053583412,0.0013324,0.043166793802592,5.668063210935957,4.561201579259933,1.7202174547166351,145.55598768612518,MEO,-24.89046765743751,151.86104513165944,2782.8882456396295,-8168.272527215544,-1547.2804632690297,-3839.348870374913,2026-04-16T12:56:43.051472+00:00,13.680261115555556
TEMPSAT 1,1 01512U 65065E   26105.55504527  .00000013  00000+0  66858-5 0  9999,2 01512  90.0000 212.5813 0071328  65.4251 319.2690 13.33591178951709,1512,1.5707963267948966,0.0071328,0.05818889232912442,3.7102436131698218,1.1418834084465421,5.572295249549776,107.97911862011432,LEO,67.83119201175604,173.7161417522826,1091.6904987832659,-2380.9121373658704,-1521.5621716085634,6895.002766857769,2026-04-16T12:56:43.051472+00:00,23.62420559555556
CALSPHERE 4A,1 01520U 65065H   26105.99381388  .00000099  00000+0  17417-3 0  9993,2 01520  89.8971 123.1083 0067599 279.3896 111.4878 13.36266456954404,1520,1.5690003829945944,0.0067599,0.05830562335288984,2.148645171532935,4.876268415829949,1.945829185804934,107.76293856170852,LEO,46.69140413308303,-95.87099259719244,1171.6133990698752,2824.2491236272513,-4349.931943276868,5470.84850248722,2026-04-16T12:56:43.051472+00:00,13.093758955555556
OPS 5712 (P/L 160),1 02826U 67053A   26105.82202567  .00003506  00000+0  50870-3 0  9991,2 02826  69.9175 191.0461 0002260 231.7761 128.3183 14.76893484 57020,2826,1.2202905797631354,0.000226,0.06444163499262548,3.3343834680943387,4.04525607243163,2.23957682556184,97.50195363445724,LEO,-31.11935327130404,-16.89331038578233,648.7134624377791,5583.238962239817,2252.5844781477126,-3612.4988283190805,2026-04-16T12:56:43.051472+00:00,17.216675995555555
LES-5,1 02866U 67066E   26105.80441928 -.00000086  00000+0  00000+0 0  9990,2 02866   2.4795  98.2059 0054596 211.6310 293.5884  1.09425882130357,2866,0.043275438803199395,0.0054596,0.004774604819496995,1.7140162998842994,3.6936577492881195,5.12408422566212,1315.959235311441,MEO,2.3710776945305785,133.64992775907828,33559.16874266614,-39563.14260424095,5197.989357221321,1650.493370029886,2026-04-16T12:56:43.051472+00:00,17.639229355555557
SURCAL 159,1 02872U 67053F   26105.76680910  .00000059  00000+0  77141-4 0  9998,2 02872  69.9722 135.2413 0008230 216.3112 143.7437 13.99586814  1479,2872,1.2212452748639764,0.000823,0.06106849517949367,2.3604059696774073,3.7753426489399584,2.508800843998973,102.88750834144398,LEO,-60.91075659153896,54.03766109200931,916.6651660292006,-180.00628104859112,3549.9192687948153,-6351.55501009246,2026-04-16T12:56:43.051472+00:00,18.541873675555557
OPS 5712 (P/L 153),1 02874U 67053H   26105.82307264  .00000001  00000+0  38888-4 0  9997,2 02874  69.9732 248.9752 0010015 274.5364  85.4597 13.96819222998078,2874,1.2212627281564963,0.0010015,0.06094773619761404,4.345436995811386,4.791564096572161,1.491553142766598,103.09136481800219,LEO,1.0330563753630815,-151.0501227065421,906.7002441050794,-2750.294082781696,-6744.448602670426,130.57052881720253,2026-04-16T12:56:43.051472+00:00,17.191548715555555
OPS 3811 (DSP 2),1 05204U 71039A   26105.83154637 -.00000192  00000+0  00000+0 0  9993,2 05204   0.2611  22.9376 0022646 271.0061  14.6350  0.98162712205618,5204,0.004557054676957195,0.0022646,0.0042831563177173695,0.4003366425054513,4.729948737989004,0.2554289360293701,1466.9521355522452,GEO,0.007974505023466655,159.59419208566754,36396.937895207186,-40574.234226023465,-13543.94749892584,5.947550738047164,2026-04-16T12:56:43.051472+00:00,16.988179195555556
